filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
SERJUV_clean,133.4605995,8.81658,8.8037,8.12377,1441.79,1.17608,1225.93,0,0.577,0,0.490611,54.11457044,264.2222,0,0,4,18,6,2,36,0,122,8,26,94,42,233.23874,1.911793,0,0,48,0,0,28,0,6,36,0,0,0.26296663,-2.5904894,-0.60821992,0.65996653,2.6831162,-2.5342093,-0.53296959,0.68493575,2.6022484,-2.4035497,-0.41157824,0.78704655,2.7341924,22,481.84579,0.22,36,128,16,100,2,28,0.28,76,0,69.583603,53.760166,30.048429,25.547005,44.033169,39.541004,18.696938,13.469655,0,0,1.3562953,94,0,-0.97597456,-0.51109022,0.17529112,2.6437426,-0.85470915,-0.40470958,0.21703073,2.667134,-0.69553566,-0.2411155,0.26965031,2.8562746,42.49593,39.572498,19.8512,10.529609,8.4602518,0,-34.40567,36.969982,57.170578,0.005192776,-13.69897,14,1.0367699,130.33243,81.300598,35.936451,21.792213,73.531586,32.46645,19.673185,25.39691,42,4,0,3,9.9379997,-20.028481,57.17218,1,2,44,0,8,22,5,0,0,-12.118068,10.118068,0.048665904,0.096083552,164.72716,109.77931,29.416998,0,88.250992,40.197308,175.44803,73.529427,0,54.267685,0,0,339.25549,0.36571613,105.60757,0.4851079,0.37684932,0.63428384,0.5148921,0.25743455,431.72058,572.66016,444.86307,748.7594,607.81982,303.89633,0,0,0,0,0,0,1,0,0,0,1,0,1180.48,0,0,0,1180.48,0,94,1,8,0,0,0.40425533,6.6399999,0,119.96834,229.36908,407.15094,276.84906,0,61.734543,317.57733,17.053005,16.540485,27.340059,510.50494,61.734543,407.15094,55.279903,16.540485,317.57733,77.454643,0,618.84003,0.15598834,7.643856,2.8919275,12.471299,1180.48,1350.4801,123.64455,49.711048,0,0,375.4209,510.3558,232.17992,1841.73,224158,156,496
WENKEH_clean,133.0170747,7.34891,7.21721,5.7859,520.443,1.50223,346.446,27.0727,0.4484,18.0216,0.298489,54.36169393,128.11731,0,0,3,6,5,2,24,6,84,2,8,58,30,192.14149,2.0884945,0,0,24,0,8,42,0,4,8,0,0,-1.6582828,-2.3736744,-0.62844384,0.92121011,2.6694179,-2.6212254,-0.65043414,0.80591482,2.5096581,-2.2902641,-0.60367817,0.85431087,2.6091883,0,175.43338,0,24,88,0,54,2,0,0,64,0,36.158279,44.267925,16.451536,14.066031,23.501501,42.35688,8.8989792,6.3902812,4,4,1.2681651,58,4,-0.77602142,-0.39126086,0.26040676,2.7643108,-1.4465376,-0.32144445,0.27348405,2.7081978,-0.699139,-0.3117632,0.19305076,2.8550024,12.997557,37.345078,29.89617,5.7963004,5.4133973,0,-11.505669,12.00132,25.00292,2.0039151,3.9915636,14,1.0277674,9.5629044,64.623459,27.93,19.520145,51.973774,22.372871,15.593204,20.048321,12,2,0,3,9.0656796,-7.8236198,25.681534,0,9,44,0,4,20,4,0,0,-3.3452423,7.3452425,0.092633449,0.11965556,250.32457,66.19133,42.022602,128.83292,37.368542,0,99.537308,193.78421,56.624065,37.368542,0,68.28566,0,0.72787559,30.484426,0.27917516,0.11404537,0.27212441,0.72082484,0.15807903,630.38361,241.7823,98.770088,235.67593,624.27728,136.90585,0,0,0,0,0,0,1,0,0,0,1,0,866.05957,0,0,0,866.05957,0,58,1,5,0,0,0.2,3.2897999,93.389511,0,231.0358,0,12.7423,0,0,278.86032,0,211.64459,12.05746,261.48984,190.87502,0,12.7423,0,362.56537,0,0,139.02,0.20483911,6.7548876,3.8315127,11.004229,866.05957,814.36401,67.852966,37.368542,22.481236,0,488.36057,244.30191,105.22151,1058.9559,35346,82,268
BAZJIX_clean,132.5384845,8.75902,8.75317,7.46421,2094.53,0.770453,2718.57,0,0.676,0,0.877405,54.63021047,201.77097,0,0,2,20,4,4,0,0,92,1,21,58,12,161.94815,1.7603059,0,0,24,0,0,34,0,0,30,0,0,1.9698746,-3.4147844,-0.44907638,0.066002764,2.7300959,-2.8320622,-0.12460601,0.123,2.7195084,-2.6465251,0.037025288,0.1074816,2.931185,10,585.51306,0.16393442,0,95,9,61,3,17,0.27868852,86,0,43.499718,49.927116,17.170843,16.474691,26.712736,53.178146,5.9135914,5.2854052,5,5,1.5128644,16,-1,-1.6892557,-0.51404226,-0.09399724,3.0402131,-0.92280674,-0.32163638,-0.037,3.1174808,-0.73846126,-0.15570311,-0.054299999,3.3617933,34.589607,25.72897,23.986721,-0.24607368,-1.0695935,0,-20.613237,8.5689545,41.600281,-0.0000102,14,2.0092075,1.0001333,7.014636,50.642838,17.8752,11.400621,63.485283,22.494869,14.385061,24.622295,30,1,0,2,-1.001,-4.8832402,41.555206,0,1,27,0,3,21,3,0,0,-14.82702,6.8270197,0.073976003,0.1672962,229.84612,51.184631,29.902586,59.07679,88.250992,44.125496,52.894371,0,0,0,0,13.566921,122.10229,0.3915754,253.97673,0.41235563,0.41235563,0.6084246,0.5876444,0.19606899,370.01013,389.64594,389.64594,574.91681,555.28101,185.27086,0.5,1,0,0,0,0,1,0,0,0,1,0,944.92694,0,0,0,944.92694,0,8,1,4,0,0,0.086206898,-2.7762001,25.385227,69.709175,703.25964,125.55755,0,0,0,0,0,199.95609,14.31933,677.68011,25.385227,0,25.579508,0,0,195.26672,199.95609,372.29001,0.22490348,6.9307375,3.78192,11.491027,944.92694,896.35138,241.78232,85.506622,0,0,308.80154,299.86093,255.34924,1366.1379,11756,108,322
CAYKEU_clean,130.5527607,6.90917,6.89676,5.51195,1248.25,1.65926,752.294,0,0.5378,0,0.32412,45.76534535,279.29697,0,0,4,26,6,6,0,0,186,10,36,94,48,324.41055,1.7441428,0,0,48,0,0,92,0,6,36,0,0,-0.11609375,-5.4818816,-0.36756989,0.31229657,2.4473147,-2.843632,-0.3062124,0.28087041,2.7306557,-2.6834052,-0.034835286,0.45604181,2.9049208,14,535.27106,0.175,0,172,22,80,4,14,0.175,150,0,65.443184,71.122795,31.003578,26.120228,39.069164,59.368389,16.104155,11.545244,0,0,1.2533749,94,-4,-4.5414853,-0.3795552,0.05274139,2.6411958,-0.89274353,-0.28755778,0.018431945,2.805341,-0.75768012,-0.13913585,0.17796589,2.981715,69.546867,53.449463,25.532381,2.7854984,-1.8815024,0,-21.474112,19.597734,54.074711,-1.9907167,4.3730264,14.35616,1.0559345,121.35178,127.03219,67.485596,66.034294,127.08984,67.516556,66.064812,91.283707,42,12,0,4,7.9780002,-14.26276,55.260559,1,17,46,0,2,38,5,0,0,-16.79343,6.7934308,0.25622126,0.12349313,341.05219,119.94449,164.52675,29.416998,0,0,170.70261,551.77502,100.72933,146.34276,41.025211,41.025211,162.85803,0.74410182,76.020691,0.53111964,0.15895666,0.25589818,0.46888036,0.096941523,1310.2756,935.23914,279.90393,450.60654,825.64301,170.70261,0,0,0,0,0,0,1,0,0,0,1,0,1760.8822,0,0,0,1760.8822,0,94,1,3,0,0,0.38297874,7.0208001,159.08226,43.833393,554.02527,470.11829,49.495472,57.620083,0,280.57565,37.736813,543.50812,32.086201,514.10651,94.373253,353.91641,188.87756,0,318.31244,182.901,543.50812,560.20001,0.13067999,7.321928,2.745744,12.6762,1760.8822,1519.7128,274.46045,120.27335,0,0,997.24908,254.64577,461.1795,1979.3619,269272,90,376
AMIWOJ_clean,130.2559948,4.90585,4.88479,3.36795,656.085,2.21508,296.19,0,0.4318,0,0.194937,49.93796364,169.48434,0,0,3,16,5,6,0,0,110,4,20,56,16,193.98827,1.6723126,0,0,24,0,0,66,0,6,18,0,0,-0.12148646,-6.6349134,-0.20386808,0.11858597,2.5660348,-2.8939621,-0.12375848,0.2142,2.7205267,-2.6895573,0.040800132,0.10719614,2.9375448,14,437.34119,0.30434781,0,106,6,46,4,16,0.34782609,100,0,40.749008,39.496643,19.120956,18.552042,22.859707,37.687138,5.6161208,5.0925174,0,0,1.1041806,56,-4,-5.9016662,-0.28580868,-0.04141403,2.4063988,-1.3632276,-0.31337342,0.054200001,2.4567742,-0.7571618,-0.12519604,-0.054299999,2.7115104,51.609928,22.880037,18.137943,-7.1864896,-3.3891218,0,-11.167137,5.3177195,31.839212,2.122489,14,-1.3569143,1.6215335,40.309704,80.056709,32.730614,26.756926,70.599609,28.795984,23.502157,36.303307,24,8,0,3,-0.048,-2.6630001,32.290947,0,12,8,0,2,12,4,0,0,-14.638292,4.6382928,0.39058983,0.049199428,415.43372,125.41329,104.80869,117.12287,99.433006,0,0,108.57345,0,70.969955,0,0,54.267685,0.78944868,68.665703,0.1836006,0.11640152,0.21055132,0.8163994,0.094149798,833.74854,193.90334,122.93338,222.36639,862.21161,99.433006,0,0,0,0,0,0,1,0,0,0,1,0,1056.1149,0,0,0,1056.1149,0,56,1,2,0,0,0.40000001,-2.5352001,131.58875,32.257122,567.16473,110.63747,0,136.56212,0,0,0,199.95609,15.85276,509.82129,6.2486277,0,17.053005,131.58875,0,136.64597,376.80865,379.06,0.19105463,6.523562,1.6031053,11.293682,1056.1149,871.49872,234.28722,129.23773,0,0,437.36353,259.15005,305.25717,1004.628,66168,58,232
TEWGEJ01_clean,130.173901,4.12717,4.12717,3.22353,0,1.3058,0,347.715,0.429,266.285,0.328534,65.9858537,217.63461,0,0,4,12,6,2,20,0,162,6,18,78,56,244.66805,1.5102966,0,0,60,0,0,84,0,4,12,0,0,-0.1505885,-2.3338206,-0.61865503,0.64522898,2.477653,-2.3204749,-0.51961076,0.74295831,2.4982569,-2.029923,-0.46949682,0.78994268,2.7043443,13,210.50539,0.18571429,22,154,18,70,3,13,0.18571429,114,0,56.300415,56.545441,44.317287,37.654488,35.924374,37.904861,26.670387,18.814745,4,4,0.92849284,78,-2,-0.95683718,-0.41798338,0.075882435,2.1373634,-1.3342501,-0.29260767,0.15731494,2.3086653,-0.53595442,-0.20757078,0.18303752,2.4710846,30.048355,33.448875,17.104149,12.412121,11.00731,0,-19.267624,25.655218,40.231674,0.070989408,14,0.092672214,1.3589379,18.180262,94.379997,77,61.394558,81.092339,66.024429,52.570225,68.641991,16,12,0,4,14.286,-17.14311,42.206295,1,14,42,0,6,13,6,0,0,-6.5190263,4.5190263,0.10360479,0.11662915,277.6582,137.69824,0,0,88.233894,0,53.051167,447.88474,328.49011,33.925632,0,0,65.632835,0.80450165,66.982475,0.6026932,0.094655111,0.19549832,0.3973068,0.10084321,1127.1366,844.39545,132.61531,273.90036,556.64154,141.28506,0,0,0,0,0,0,1,0,0,0,1,0,1401.037,0,0,0,1401.037,0,78,1,6,0,0,0.48717949,10.6976,224.87663,33.57106,386.23297,0,0,0,0,661.37439,18.868406,335.09799,31.7607,275.21518,33.57106,0,189.51918,14.947698,736.60297,0,410.16537,217.28,0.15802899,7.129283,0.65674597,12.435996,1401.037,1452.9288,132.61531,44.554401,0,35.484978,968.93024,141.28506,266.62064,1399.434,213746,58,292
RAZYIC_clean,129.2062206,7.88308,7.88308,6.20532,1615.19,1.40501,1149.59,0,0.5966,0,0.424622,56.55494413,305.01593,0,0,3,14,5,0,48,8,246,0,14,136,88,399.39368,1.5724161,0,0,96,0,0,126,0,8,20,0,0,0,-2.7130132,-0.60834974,0.73475462,3.1423693,-3.1381981,-0.53807992,0.80591482,2.7689509,-2.8101013,-0.49986199,0.85431087,3.0154617,34,283.37677,0.25373134,48,252,26,134,2,36,0.26865673,178,0,93.893234,83.651093,72.835587,57.766281,61.382339,67.138931,38.164822,24.74715,0,0,0.78320801,136,8,-0.77444971,-0.3504571,0.10659634,3.5585945,-1.4502686,-0.30388382,0.16445385,3.3991017,-0.77919775,-0.21605732,0.19305076,3.6343553,17.091682,77.975883,77.975883,20.031202,20.031202,0,-25.017475,46.117702,55.894958,8,14,14,1,0,138.03743,63.100269,30.461071,99.79525,45.502594,21.928131,33.389286,28,0,0,3,24.874001,-20.7857,55.979813,1,15,96,0,13,38,5,0,0,-5.3401151,13.340116,0.05743387,0.055599559,207.99858,545.71484,88.233894,81.198021,0,0,161.64799,930.00836,323.6098,37.277626,0,0,0,0.92339683,10.015024,0.51592034,0.004469119,0.076603144,0.48407969,0.072134025,2069.2766,1156.1462,10.015024,171.66302,1084.7933,161.64799,0,0,0,0,0,0,1,0,0,0,1,0,2240.9395,0,0,0,2240.9395,0,136,1,13,0,0,0.234375,15.0132,70.503044,15.490929,400.31982,0,0,33.716011,0,989.38849,0,770.41907,46.482399,419.66385,0,0,84.875023,0,989.38849,15.490929,770.41907,231.32001,0.10926663,8.0660896,1.4234567,13.886956,2240.9395,2405.9712,134.69835,0,1.4227883,0,1730.6028,334.35504,134.69835,1946.8719,998694,222,660
YICGOI_clean,128.405695,5.21305,4.51323,2.62761,0,1.11585,0,549.784,0.4844,492.706,0.43411,47.03221419,210.1411,0,0,3,24,5,0,0,2,154,0,24,82,36,260.56088,1.6919539,0,0,48,0,0,72,0,0,26,0,0,0.1990197,-2.7798009,-0.11751095,0.057789762,3.1050951,-2.9696679,-0.000146361,0.13578735,2.8527901,-2.8236842,0.1057,0.22824135,3.0101914,12,303.23889,0.13043478,0,164,12,92,3,12,0.13043478,152,0,59.826969,73.421814,37.856407,33.413486,38.139648,67.363594,17.856407,13.706742,0,0,1.1361589,82,4,-0.73844832,-0.31781429,-0.10636333,3.4683139,-0.82872063,-0.28614351,-0.037,3.3525171,-0.71776462,-0.16157457,-0.011558494,3.513309,15.141698,30.603449,30.603449,6.5856528,6.5856528,0,-17.760988,8.3177319,38.326908,4,14,14,1,0,63.563564,21.301775,8.7777777,72.347282,24.283682,10.017265,21.425104,26,0,0,3,9.4180002,-9.2327003,37.631344,0,2,68,0,12,12,5,0,0,-6.5268636,10.526863,0.040637761,0.063536622,387.9454,51.184631,0,0,0,0,298.16165,0,310.2583,0,0,182.90656,1.6936573,0.6081956,0,0.40162191,0.14981957,0.3918044,0.59837812,0.24198483,749.38837,494.85852,184.60022,482.76187,737.29169,298.16165,0,0,0,0,0,0,1,0,0,0,1,0,1232.1503,0,0,0,1232.1503,0,82,1,12,0,0,0,9.9471998,0,0,540.38416,0,0,38.226898,0,0,0,785.1217,25.0637,438.06616,0,0,140.54492,0,0,0,785.1217,221.52,0.1809985,7.523562,2.5100193,12.013085,1232.1503,1355.2944,182.90656,0,1.6936573,0,732.30524,298.16165,182.90656,1588.214,145890,204,496
REFTUT_clean,127.5500876,6.62287,6.60232,5.81813,711.488,1.44048,493.924,0,0.4434,0,0.307814,57.54894711,319.23297,0,0,3,20,5,6,60,0,198,0,20,118,74,310.01331,1.5196731,0,0,84,0,0,92,0,0,24,0,0,0.89833015,-5.5468531,-0.64863443,0.69793046,2.5335655,-2.8978531,-0.53807992,0.80591482,2.9326394,-2.8006797,-0.49986199,0.85431087,3.0323975,20,590.28857,0.16129032,60,210,8,124,4,22,0.17741935,142,0,78.412254,75.375793,58.5592,48.607273,54.304035,69.152763,37.912514,25.882565,4,4,0.89671129,118,-2,-4.6353087,-0.42869869,0.079593271,3.7612276,-0.81759977,-0.27966651,0.16445385,4.0049858,-0.74335682,-0.21605732,0.19305076,4.129375,35.456776,27.9522,27.9522,20.70722,18.994881,0,-35.92001,37.537056,61.467335,-0.000587982,14,3.1673594,1.0049742,9.6960764,105.05346,44.543686,23.612061,86.828926,36.754086,19.460606,27.045067,24,0,0,3,25.624001,-28.44364,62.509556,0,9,94,0,15,48,5,0,0,-18.392668,6.3926673,0.23863831,0.06294883,130.65884,223.26317,0,0,88.250992,0,101.45545,677.57794,468.37646,0,0,0,0,0.78561348,189.96696,0.69303459,0.1072668,0.21438649,0.30696541,0.10711969,1391.303,1227.3479,189.96696,379.6734,543.62848,189.70645,0,0,0,0,0,0,1,0,0,0,1,0,1770.9763,0,0,0,1770.9763,0,118,1,15,0,0,0.16071428,20.3312,0,15.490929,513.81732,41.852516,79.580185,0,0,988.01831,68.212021,192.60477,38.988602,561.54175,0,0,100.06777,0,988.01831,57.343445,192.60477,264.85999,0.12896676,7.9541965,4.0967822,12.621677,1770.9763,2003.8868,257.4357,122.18436,0,0,1127.9287,276.47598,257.4357,1841.26,185490,226,624
HAKCIG_clean,126.3577843,5.39588,5.39588,2.97433,0,1.38697,0,441.553,0.4434,318.358,0.31969,68.28069362,102.4222,0,0,3,10,5,0,0,3,67,4,14,39,12,130.2124,1.9434686,0,0,16,0,0,28,0,0,16,2,0,0.64396584,-2.6025598,-0.43382898,0.6672622,2.8990598,-2.7332642,-0.55545306,0.53481686,2.7683458,-2.6064351,-0.4291563,0.62799758,2.8621862,9,143.32179,0.22499999,0,68,6,40,4,11,0.27500001,62,0,29.484917,38.880116,12.552042,11.137828,18.13423,32.655594,5.3902812,4.0284739,4,4,1.3580374,39,4,-0.92506206,-0.32588971,0.11835039,2.6011086,-1.2934145,-0.41160092,-0.002938337,2.4890537,-0.75663149,-0.22736776,0.058955483,2.6271734,11.28686,45.153419,14.249854,2.1805294,-4.6730428,2.4038174,-5.4149446,5.0909972,20.097818,0.0000166,-4.2879901,14,1.0001987,49.875496,35.197498,14.944556,9.5,46.206215,19.755835,12.621006,23.406214,16,4,0,2,0.17200001,-1.37026,20.188654,0,2,19,0,3,12,3,0,0,-3.2768884,7.2768884,0.1495689,0.095159635,152.7242,19.270084,10.324173,10.324173,48.787281,60.345963,178.05228,50.364666,25.854858,30.97135,11.458614,0,36.430241,0.4785713,15.553446,0.26232639,0.079918183,0.5214287,0.73767358,0.44151053,311.29211,170.63318,51.983685,339.16922,479.82816,287.18552,0,0,0,0,0,0,1,0,0,0,1,0,650.4613,0,0,0,650.4613,0,39,1,3,0,0,0.15384616,0.3477,87.481468,53.517887,228.94893,45.968224,0,6.37115,0,64.914406,0,227.10458,10.97261,273.81647,80.6409,0,6.37115,0,64.914406,61.459152,227.10458,173.35001,0.29732794,6.321928,2.4279127,9.9801865,650.4613,622.31866,57.618267,0,23.368608,19.531099,247.14278,246.09477,140.06592,865.29199,16269,58,198
LAZLEF_clean,125.0883799,4.78618,3.84091,3.28934,0,1.51146,0,609.74,0.4594,403.41,0.303944,59.07509082,315.80032,0,0,4,16,6,0,80,6,202,16,32,136,94,333.64987,1.651732,0,0,106,0,0,66,0,10,16,0,0,0.55689347,-2.5199132,-0.64588332,0.74930805,2.8977106,-2.9300623,-0.53807992,0.80591482,2.6124566,-2.5430913,-0.49986199,0.87326747,2.9168341,19,196.69566,0.11949685,80,225,24,159,1,19,0.11949685,121,0,91.133423,75.995918,68.465492,57.331615,65.014832,57.058468,46.228912,32.59444,0,0,0.81392461,136,6,-0.73341632,-0.45834589,0.16112806,3.923969,-1.4414248,-0.39173967,0.20625283,3.8415062,-0.72594666,-0.22928973,0.26687637,4.1192708,18.220016,66.725922,39.978931,20.804598,21.201151,0,-37.626579,66.529747,63.839935,0.028119987,-14,14,1.1378032,84.641556,98.042007,36.98822,13.799857,71.301247,26.832527,9.9939842,14.067594,26,8,0,4,20.298,-25.91188,62.933571,0,3,124,0,26,19,6,0,0,-5.7132773,11.713278,0.044922289,0.049645152,156.19621,285.64084,0,107.19282,81.198021,0,126.13842,543.93604,196.07846,108.53537,0,0,108.53537,0.79999769,0,0.52108735,0.068721943,0.20000231,0.47891268,0.13128038,1263.4689,822.97443,108.53537,315.8718,756.36627,207.33644,0,0,0,0,0,0,1,0,0,0,1,0,1579.3407,0,0,0,1579.3407,0,136,1,26,0,0,0.014705882,10.80898,21.353128,133.89879,134.11082,209.45296,252.89392,11.02699,0,1011.7876,0,0,47.7728,370.68961,30.454046,215.57907,73.023178,25.4846,986.30304,72.9907,0,337.92001,0.12537521,8.3128834,4.6751771,13.512001,1579.3407,2327.449,0,0,0,0,1041.0564,287.04742,217.07074,1912.512,146699,322,830
FATKIW_clean,123.9164125,4.92999,4.92517,3.7145,1016.62,1.89194,537.341,0,0.477,0,0.252122,59.82296132,362.19873,0,0,3,60,5,6,0,10,308,22,82,168,26,576.67871,1.7581669,0,0,68,0,0,180,0,24,48,0,0,0.6955843,-3.1037674,-0.53369445,0.5458383,3.4107447,-3.3556724,-0.58520752,0.45781246,3.2453704,-3.0704041,-0.38999027,0.60365319,3.4416785,34,492.85297,0.19767442,0,332,2,172,6,34,0.19767442,330,0,103.42837,116.93147,47.898037,47.433937,68.034386,128.36801,6.4831634,6.393847,12,12,1.1398071,168,4,-0.92165679,-0.41242996,0.083433993,4.3929944,-1.0126321,-0.32144445,-0.006834323,4.224144,-0.7944321,-0.24847862,0.11758825,4.4790297,119.09102,144.50398,111.99517,-43.943024,-37.288631,2.78E-16,3.1222389,1.9094324,62.398567,6.9874372,14,3.5638986,1.0926628,61.383949,158.37453,41.251495,13.896585,152.8938,39.81546,13.410896,36.23534,72,24,0,3,-7.4899998,-0.81348002,58.699154,0,25,108,0,29,38,6,0,0,-19.522369,23.522369,0.027865022,0.030803317,527.61633,468.03333,392.08783,282.66501,238.37259,0,290.67719,465.28513,0,106.7322,0,106.09681,27.133842,0.66776514,243.67818,0.19341274,0.13822071,0.33223483,0.80658728,0.19401413,1820.9036,527.40985,376.90881,905.95862,2199.4524,529.0498,0,0,0,0,0,0,1,0,0,0,1,0,2726.8621,0,0,0,2726.8621,0,168,1,29,0,0,0.1554054,-15.42584,406.16364,46.734066,756.68597,754.45514,0,424.53912,0,51.765854,0,0,42.47826,623.78748,437.40677,166.41571,132.89851,0,0,750.86346,328.97186,715.52002,0.094973415,8.4262648,4.23774,13.878641,2726.8621,2566.2202,305.09271,114.0361,0,0,555.93066,1326.5592,636.03595,3001.604,899680,342,1012
TEJGIA01_clean,123.9164125,4.64544,4.60599,3.84764,1040.62,1.88324,552.567,0,0.4686,0,0.248826,49.82296132,354.47586,0,0,4,24,6,4,24,4,272,24,48,144,76,522.07849,1.8915887,0,0,76,0,0,136,0,8,36,12,0,-0.51827639,-2.5516756,-0.66152322,0.70754468,2.6345568,-2.6314359,-0.73755747,0.73265278,2.6682439,-2.3058488,-0.51039284,0.85431087,2.772001,40,366.99051,0.28985506,24,270,16,138,8,40,0.28985506,230,0,104.30399,114.04729,57.388355,49.755173,64.85659,90.694099,31.326654,24.029676,16,16,1.0026871,144,0,-0.8996585,-0.43739805,0.12046541,2.9621074,-1.4412812,-0.32965186,0.15939674,3.0380952,-0.68295181,-0.21960072,0.21171442,3.1857243,60.014515,89.032997,41.909115,11.79607,8.3291054,10.122359,-28.456331,25.609423,65.813232,-3.3435266,3.9439478,34.208233,3.9227018,186.28279,154.62383,83.346397,68.318054,176.00926,94.95826,77.882919,116.0662,44,18,0,4,6.408,-15.02022,66.95118,0,11,68,0,4,68,5,0,0,-14.206992,14.206992,0.038108014,0.050311778,442.21616,136.49236,28.106451,62.764465,149.95164,20.648346,292.24844,936.00732,98.03923,53.920166,51.317783,71.722061,42.321407,0.67061752,251.80887,0.54989552,0.1454148,0.32938251,0.45010448,0.18396771,1687.2214,1383.4944,365.85233,828.70074,1132.4279,462.84842,0,0,0,0,0,0,1,0,0,0,1,0,2515.9221,0,0,0,2515.9221,0,144,1,5,0,0,0.48571429,8.5916796,623.53491,0,372.83624,73.758316,12.7423,76.899261,0,659.13818,150.94725,775.82892,50.228561,587.95471,278.82779,100.09499,93.709068,0,835.51154,73.758316,775.82892,602.96002,0.10201427,8.1085243,3.5534823,13.759607,2515.9221,2542.6238,64.953758,64.953758,1.1402736,0,1382.3835,594.04736,462.29214,2618,823986,192,648
